Date,SocialMediaSentiment,FinancialNewsSentiment,BlogSentiment,ForumSentiment,HistoricalStockPrice,StockPrice
2023-01-02,Neutral,Neutral,Negative,0.8391771199343079,113.05751357277879,100.52659107213246
2023-01-03,Positive,Positive,Positive,-0.22431462940887714,55.15189981728833,50.22078305715692
2023-01-04,Neutral,Negative,Positive,-0.693134292474805,69.53641946158217,64.83349626732357
2023-01-05,Neutral,Neutral,Positive,0.1570757531722251,50.07913046297167,45.05632260890653
2023-01-06,Positive,Neutral,Negative,-0.5841890828461533,79.87639522484542,72.253949301651
2023-01-07,Positive,Positive,Negative,0.25846834132940755,55.65679796559749,50.99440333838447
2023-01-08,Negative,Positive,Positive,-0.9604940651544793,94.49367044740157,85.1366491321557
2023-01-09,Positive,Neutral,Neutral,-0.5530855141690667,80.5181320505363,72.54426991429894
2023-01-10,Negative,Negative,Neutral,-0.7566047543609358,135.5405156062115,120.4755899802209
2023-01-11,Negative,Negative,Positive,0.7823788987329934,147.0844678473871,132.7082985493192
2023-01-12,Neutral,Positive,Neutral,0.733472146171305,58.095729331215225,51.78290464582981
2023-01-13,Positive,Neutral,Negative,-0.06720059329735406,116.82995553339165,107.37647201211881
2023-01-14,Negative,Positive,Positive,-0.27101550435577604,56.889716091041265,52.5084519179674
2023-01-15,Negative,Positive,Positive,-0.09788580047166717,100.54207132028719,94.21842530757928
2023-01-16,Neutral,Negative,Positive,-0.7835438598402757,141.67511335277277,127.56448451513046
2023-01-17,Neutral,Positive,Neutral,0.14803658834978095,137.84477034564514,124.75818884114636
2023-01-18,Positive,Positive,Positive,-0.6101138853254733,78.50726672511311,75.23456276524
2023-01-19,Neutral,Neutral,Neutral,-0.6308697734013573,114.51981010960833,104.60683766431804
2023-01-20,Positive,Positive,Neutral,0.6604026787888515,89.30603701040263,82.46145444408025
2023-01-21,Neutral,Positive,Positive,-0.8094055123171264,67.71800887360618,64.44551312883378
2023-01-22,Neutral,Negative,Neutral,0.03707628423398379,82.40190771038931,75.65466850018736
2023-01-23,Neutral,Neutral,Positive,-0.10863171015449224,87.3903614198273,82.83129829485844
2023-01-24,Neutral,Negative,Neutral,0.02077301464325121,111.69655113755817,99.53508667246689
2023-01-25,Negative,Positive,Positive,0.731508459837453,76.65583802861363,68.97981558569212
2023-01-26,Neutral,Neutral,Neutral,-0.8991199798458043,57.61112672870523,52.0257511878493
2023-01-27,Neutral,Neutral,Negative,-0.25020626106869437,66.1764535457761,56.42863103126722
2023-01-28,Positive,Negative,Neutral,0.6124684525228361,140.92624581781809,125.13015004484667
2023-01-29,Negative,Neutral,Neutral,-0.5359773186777099,73.33403209580125,63.11716416759678
2023-01-30,Negative,Neutral,Neutral,0.08621941960054236,80.39286747144703,72.48370552301779
2023-01-31,Positive,Positive,Positive,-0.28492594273726324,69.34268207773215,62.60581025435066
2023-02-01,Neutral,Positive,Neutral,0.45160201501905983,65.82092424880392,59.047963382708915
2023-02-02,Positive,Positive,Positive,-0.7990688631831595,59.84465640829843,56.594387000174024
2023-02-03,Neutral,Negative,Positive,0.5611514456551769,61.65260239746135,54.11359401235453
2023-02-04,Neutral,Neutral,Positive,-0.22882151439968368,124.16161615747421,111.82354134709946
2023-02-05,Positive,Positive,Negative,0.9083414932190501,139.83279488663075,124.4441495947901
2023-02-06,Neutral,Neutral,Positive,-0.013098146225071439,142.74158723478536,130.50252826823885
2023-02-07,Positive,Neutral,Positive,0.3467149975418251,56.57820067250938,51.74661804458752
2023-02-08,Neutral,Neutral,Neutral,0.9276317558006582,91.12337224999355,77.6848231541766
2023-02-09,Neutral,Negative,Positive,0.20496652174679109,97.76299684593857,86.19550454512067
2023-02-10,Positive,Positive,Negative,0.4956146545958189,132.57826080789738,123.63957739344768
2023-02-11,Positive,Positive,Neutral,-0.21647897744128075,87.97894050636538,81.08713684371247
2023-02-12,Positive,Positive,Positive,-0.11836051153911464,50.9856197994003,48.43734781559417
2023-02-13,Positive,Negative,Neutral,-0.7514308272055346,126.04141079539777,116.43769484215538
2023-02-14,Positive,Neutral,Neutral,-0.5398651614499215,97.15969753223018,87.8050296155237
2023-02-15,Positive,Neutral,Neutral,0.7691041812355148,86.81112149884174,74.41205590787614
2023-02-16,Positive,Neutral,Negative,0.8137482934180065,68.08204022152353,56.86408916190364
2023-02-17,Neutral,Neutral,Positive,-0.9033469999869006,145.6416982624288,133.8621227752
2023-02-18,Positive,Neutral,Positive,0.842311510982491,105.01177509416269,91.31408650582944
2023-02-19,Neutral,Positive,Positive,-0.55161662261187,110.36483331158573,98.24542883238058
2023-02-20,Neutral,Neutral,Positive,0.21404195564147988,144.74589384025163,129.71582504162805
2023-02-21,Neutral,Positive,Positive,-0.6479368926267797,88.3706076169082,79.80370592475283
2023-02-22,Positive,Neutral,Positive,0.33816572595156646,115.17840730268134,105.22626919329527
2023-02-23,Positive,Negative,Negative,-0.5574240828513946,86.37786216908601,79.67633893520043
2023-02-24,Positive,Positive,Positive,-0.5579233806109001,147.9315322337897,135.31097705382243
2023-02-25,Positive,Negative,Negative,0.0841356004616618,147.12321837226597,132.51347157788453
2023-02-26,Neutral,Neutral,Negative,0.44766702625870014,88.83814342511494,81.6199958768012
2023-02-27,Neutral,Positive,Negative,-0.3300620763664843,86.82997292599234,77.2508063364154
2023-02-28,Neutral,Negative,Positive,0.9795530424284447,99.64750552504482,89.06834048326125
2023-03-01,Neutral,Positive,Neutral,-0.5201323492409171,129.40231436397988,117.52414518728065
2023-03-02,Positive,Positive,Positive,-0.2830679063368793,127.22750601648363,114.94577573033948
2023-03-03,Neutral,Positive,Negative,0.9376115607737461,147.96528317314312,133.17615873109648
2023-03-04,Positive,Neutral,Positive,-0.6040364236690017,82.39964710869833,72.62253668911573
2023-03-05,Positive,Neutral,Negative,-0.5640567036870872,92.18804955626581,83.22388786023906
2023-03-06,Positive,Neutral,Positive,-0.6966761595435691,52.54991812015813,48.68603182386402
2023-03-07,Positive,Negative,Neutral,-0.36407716703385207,82.20595192742287,75.54271818800738
2023-03-08,Negative,Negative,Positive,0.33342317967662516,53.35328786698879,50.50567845150601
2023-03-09,Negative,Negative,Positive,-0.2654692072671425,101.40008013228454,93.87818013841444
2023-03-10,Negative,Positive,Positive,-0.4197700141207803,111.66840625931155,101.6874743350893
2023-03-11,Negative,Positive,Positive,0.694736242250314,149.9729741068545,135.1046105313155
2023-03-12,Positive,Neutral,Neutral,0.9551692261376068,114.9601658802749,102.12526420535217
2023-03-13,Neutral,Neutral,Negative,-0.20442619747375623,100.83716101376947,88.0754960356231
2023-03-14,Positive,Neutral,Positive,0.35401130608026565,140.47456458024266,125.26669158975405
2023-03-15,Positive,Neutral,Positive,0.7568277938426888,61.17508809089928,56.05855802169624
2023-03-16,Neutral,Neutral,Positive,0.9768015980143463,142.53258919599426,124.70327697887372
2023-03-17,Positive,Negative,Positive,0.8968949873771128,68.00024466769548,61.43464449298359
2023-03-18,Positive,Positive,Neutral,0.34307188211570194,96.42160549754942,91.40861863454212
2023-03-19,Neutral,Negative,Negative,0.2041127347454199,124.33465038151766,113.30855008549204
2023-03-20,Positive,Neutral,Neutral,-0.7745459006095328,64.22001657095086,60.204270492042404
2023-03-21,Positive,Positive,Positive,0.9268595454196844,109.25428102203166,97.94509941385977
2023-03-22,Positive,Neutral,Positive,-0.6700152029418216,129.5695718501012,115.19431963775932
2023-03-23,Positive,Positive,Positive,0.0347430738052934,104.43830173092277,93.91796464690812
2023-03-24,Positive,Neutral,Negative,0.9635739077773189,123.84197922834345,116.29171033426638
2023-03-25,Neutral,Neutral,Neutral,-0.45269571950380016,57.52923737212537,50.80471329129069
2023-03-26,Positive,Neutral,Neutral,-0.7584850847536797,77.50682277071431,68.83578787881119
2023-03-27,Positive,Neutral,Neutral,-0.17979344927963403,62.11078060260235,56.25242261523726
2023-03-28,Positive,Positive,Positive,-0.59147648897462,141.9024130241413,127.88183835999439
2023-03-29,Negative,Positive,Positive,0.42528195798007884,112.7086511124682,100.99082661937652
2023-03-30,Negative,Negative,Negative,0.9039689818291599,117.57517777799418,103.89567779733682
2023-03-31,Negative,Negative,Positive,-0.12636657591389788,110.53853997107667,102.71564065400558
2023-04-01,Neutral,Negative,Positive,-0.8444445986550895,111.3609238108011,102.43373480528685
2023-04-02,Positive,Neutral,Neutral,0.4077091560617858,113.67932607385913,101.1541185885961
2023-04-03,Positive,Neutral,Neutral,-0.37167926195618506,59.64477939806222,54.8138657487946
2023-04-04,Negative,Neutral,Positive,0.9803731435145502,118.27185660642881,108.68182395480596
2023-04-05,Neutral,Positive,Positive,0.46682533513168867,134.68787491236523,118.3216414834988
2023-04-06,Negative,Positive,Negative,0.4336132638381591,106.00435747286488,97.91473428672379
2023-04-07,Positive,Positive,Positive,-0.8935798318164658,97.8774925693362,88.35279698776097
2023-04-08,Neutral,Positive,Negative,0.514712010720279,68.95200337531199,63.92058871424001
2023-04-09,Neutral,Neutral,Positive,-0.03399440877835791,126.66620756437014,115.43680112968175
2023-04-10,Positive,Positive,Negative,-0.9106128978736334,104.87240967275905,94.50545033772832
2023-04-11,Neutral,Negative,Positive,-0.3976699608974581,116.53257802504292,100.92298962844409
2023-04-12,Positive,Neutral,Positive,0.5200254822020842,131.1895609792596,119.76953236234591
2023-04-13,Neutral,Positive,Negative,-0.41447719118549897,90.4395762313811,78.00389684356777
2023-04-14,Positive,Negative,Neutral,-0.3031574529659844,77.21576068582252,74.05226742715858
2023-04-15,Negative,Neutral,Negative,0.8663219794592794,137.88950665952774,121.3912459313335
2023-04-16,Neutral,Neutral,Neutral,-0.45318209068110726,128.7800997405314,116.61702154951513
2023-04-17,Positive,Neutral,Negative,0.6314143121054561,65.02685386154275,59.89173479738147
2023-04-18,Neutral,Negative,Positive,0.9485326383087787,143.60209126428117,129.2469976689738
2023-04-19,Negative,Negative,Neutral,0.8322366913127193,89.56707502790519,77.77295684521143
2023-04-20,Positive,Negative,Positive,0.7421124922098619,105.10608556389246,95.59604053853685
2023-04-21,Negative,Positive,Neutral,-0.15298532271814014,115.53988762918716,104.59559446466942
2023-04-22,Neutral,Neutral,Negative,0.17530193112858727,81.49318635428304,73.02124993413187
2023-04-23,Neutral,Positive,Neutral,-0.8803763823269739,90.68522544391298,80.13773695227292
2023-04-24,Negative,Negative,Neutral,0.2618692233562405,89.84080279873143,82.06281343534181
2023-04-25,Neutral,Positive,Neutral,0.8331230359173682,52.69361235975553,51.179095410275146
2023-04-26,Positive,Positive,Negative,-0.7952207871173642,119.38165048459324,106.63237659348961
2023-04-27,Neutral,Positive,Positive,-0.2717202041277027,93.05927552647836,85.39590652410277
2023-04-28,Negative,Positive,Negative,-0.7267994256545138,114.78960359047743,98.70755832397475
2023-04-29,Neutral,Negative,Neutral,0.8574067971278507,73.43389351269809,64.90741235119746
2023-04-30,Neutral,Negative,Positive,0.9008216058887264,75.42384821908136,67.92521730198239
2023-05-01,Positive,Positive,Negative,-0.4997834099372307,131.76972859941046,118.94593468298109
2023-05-02,Neutral,Positive,Negative,0.28652666612914546,127.02196873240503,115.85464705120341
2023-05-03,Positive,Neutral,Negative,-0.4449882533755116,88.96537562015779,79.80427980288219
2023-05-04,Neutral,Negative,Neutral,-0.0849361364674297,53.066739902701464,45.23386232613732
2023-05-05,Positive,Neutral,Neutral,-0.6684233741888879,142.8963795449772,128.06842112859624
2023-05-06,Neutral,Negative,Positive,0.7204792592957034,128.51295609090647,116.1129059706636
2023-05-07,Neutral,Negative,Neutral,-0.0656497365191846,99.3108425681744,88.9869067585712
2023-05-08,Neutral,Positive,Negative,0.22828187640863828,129.5214443477471,114.43141244353963
2023-05-09,Neutral,Neutral,Positive,-0.9205786410640464,143.59119025856236,129.5742634498919
2023-05-10,Positive,Neutral,Positive,-0.30417436444009915,66.76282895342493,60.234369388070846
2023-05-11,Positive,Neutral,Neutral,-0.7135172852455272,82.49022738577773,76.97275146226475
2023-05-12,Positive,Negative,Positive,0.8995923852334562,56.47721992158257,50.60641365530746
2023-05-13,Neutral,Positive,Neutral,-0.04754799807710586,116.74561735009524,103.97696179453581
2023-05-14,Neutral,Neutral,Positive,0.21571574212539946,92.27112746148386,81.57196646470508
2023-05-15,Positive,Negative,Negative,-0.7381838164021188,142.07691874034322,131.97522003743418
2023-05-16,Neutral,Neutral,Neutral,-0.6866593691357783,113.1454270944927,99.18190693556835
2023-05-17,Neutral,Positive,Neutral,-0.5998446710667262,93.79308781132141,81.7202745326464
2023-05-18,Negative,Neutral,Positive,-0.7621915737055291,56.700520899882356,49.17990673855547
2023-05-19,Positive,Positive,Positive,-0.44591048130100885,114.33471156676485,105.63223671521756
2023-05-20,Positive,Neutral,Neutral,-0.886269598905532,98.15454985993512,88.50316636431688
2023-05-21,Positive,Positive,Positive,0.24989890671760318,122.77614694043965,111.14901219756592
2023-05-22,Neutral,Positive,Neutral,0.15400510008791124,98.79122789723726,88.13925297579215
2023-05-23,Neutral,Positive,Positive,-0.10414362538303368,67.4539242374122,65.41794576676513
2023-05-24,Negative,Negative,Negative,0.35038901086555585,103.86158108052925,92.45092028032872
2023-05-25,Negative,Negative,Negative,-0.3326220811773051,58.80453746221146,49.359749862538116
2023-05-26,Negative,Positive,Negative,0.3161417548611736,118.07633819910987,103.67706831292513
2023-05-27,Negative,Neutral,Neutral,0.6222451009881733,71.73005101615432,63.86425479007767
2023-05-28,Negative,Positive,Positive,0.9659362099756075,54.01101715371169,45.88103188814953
2023-05-29,Positive,Positive,Neutral,0.10100208042845171,127.44521013414155,117.94740670054497
2023-05-30,Positive,Negative,Positive,-0.8587125065357004,54.863279566456484,51.23123668648706
2023-05-31,Neutral,Positive,Neutral,-0.715669881996202,141.54884054701614,129.10734660991608
2023-06-01,Neutral,Negative,Neutral,-0.5955107102500488,89.8106435283648,81.01013937368212
2023-06-02,Neutral,Neutral,Neutral,0.31128909455955367,60.15027960909386,55.82060054645897
2023-06-03,Negative,Neutral,Neutral,-0.5316596964167233,136.5155188808672,121.68662809011126
2023-06-04,Neutral,Neutral,Positive,-0.9185163841378077,78.1280314396053,69.51027121057962
2023-06-05,Positive,Positive,Negative,-0.004568702469780694,98.79180374600543,85.15775787834531
2023-06-06,Positive,Positive,Positive,0.0805968613266339,91.49799618143506,81.80713260804303
2023-06-07,Positive,Neutral,Neutral,-0.16151439521721822,72.04654746972878,64.67129284235826
2023-06-08,Negative,Neutral,Neutral,-0.6246696071219437,119.11511344244097,105.92252336974165
2023-06-09,Positive,Positive,Positive,-0.9338292149953713,101.51419184290526,94.54495108001952
2023-06-10,Positive,Positive,Positive,0.5320433265584454,61.11805563862166,57.62569341709506
2023-06-11,Neutral,Negative,Neutral,0.9348443134016144,115.54272017475238,103.80098264876442
2023-06-12,Positive,Neutral,Positive,-0.8660080695833854,103.98395661272303,93.57865818809219
2023-06-13,Neutral,Positive,Neutral,-0.948563377656312,109.89032157457544,98.15513689064068
2023-06-14,Positive,Neutral,Positive,-0.7603509673420792,119.4154932216673,106.17393178095115
2023-06-15,Negative,Positive,Neutral,0.8471173109714543,79.34267620614413,73.23568691760276
2023-06-16,Neutral,Neutral,Negative,0.5900437617617487,116.15461956763602,104.03149402182439
2023-06-17,Positive,Positive,Positive,-0.40865384033161756,85.25538829615718,78.24615505189576
2023-06-18,Neutral,Positive,Negative,-0.41186992663531496,73.6965635804124,65.89092845693126
2023-06-19,Neutral,Neutral,Positive,0.6316735274590899,53.662939077273386,49.94210450544384
2023-06-20,Neutral,Positive,Negative,0.9461968633247331,52.20934266390421,46.60182173308064
2023-06-21,Positive,Neutral,Positive,-0.8473564260942796,76.03617086599172,67.76583447988871
2023-06-22,Negative,Negative,Neutral,0.2459832134159341,69.04782777821376,62.897262346522794
2023-06-23,Neutral,Positive,Neutral,0.8290055871691207,130.50291777738363,117.40704137057202
2023-06-24,Negative,Positive,Positive,-0.8384600905483286,147.12486602190938,133.00308351421006
2023-06-25,Neutral,Positive,Neutral,-0.504312635786266,75.05037044973761,71.3912490331654
2023-06-26,Neutral,Neutral,Negative,-0.9021963527452721,111.89284840099211,102.24786297408052
2023-06-27,Negative,Neutral,Positive,0.6415496733670494,110.26629379140763,96.93835307138534
2023-06-28,Negative,Positive,Negative,0.7955672914325722,98.07127812096199,88.22932495522667
2023-06-29,Neutral,Positive,Positive,-0.5450339456097022,142.0085907398272,123.55943130175777
2023-06-30,Neutral,Neutral,Negative,-0.7294868518221418,93.90590502319421,86.73905946283287
2023-07-01,Neutral,Neutral,Positive,0.8741126521039788,109.60148590228752,100.77779707346994
2023-07-02,Negative,Neutral,Neutral,0.36505682589735833,143.23538444700154,127.9824955844296
2023-07-03,Positive,Neutral,Negative,-0.907141054941691,85.08150152950996,76.25955638182121
2023-07-04,Positive,Neutral,Neutral,0.8478711087486901,74.83731891740007,66.9477035087521
2023-07-05,Negative,Neutral,Positive,0.07182111496912702,92.31052146534134,82.16096495300165
2023-07-06,Negative,Positive,Negative,0.31628593142311345,80.94308302999306,73.23665215982268
2023-07-07,Neutral,Positive,Neutral,-0.7307409415158295,125.6683297668005,113.05842009053539
2023-07-08,Neutral,Neutral,Neutral,-0.4457297130347695,90.85012572432655,82.9540232890836
2023-07-09,Neutral,Neutral,Neutral,-0.7132962155635183,68.32438849422138,60.29111000593721
2023-07-10,Negative,Neutral,Positive,0.1674660821242666,60.524289555269874,55.72930327822642
2023-07-11,Neutral,Negative,Positive,-0.1638452956631411,137.6105179617091,123.65480099294093
2023-07-12,Negative,Positive,Neutral,-0.2759605433406771,145.6574515084484,131.34388003016267
2023-07-13,Negative,Positive,Neutral,0.3435967253968897,106.14674542682096,93.42131689683839
2023-07-14,Neutral,Positive,Positive,0.5899502365000828,101.66738842051649,88.57034731370871
2023-07-15,Neutral,Positive,Positive,0.301281180812746,122.49138348113641,108.81945385142471
2023-07-16,Positive,Neutral,Neutral,-0.6459005162997351,149.0327252159442,131.2119517303393
2023-07-17,Neutral,Positive,Positive,-0.7180424915330621,57.04431150717484,54.82851589372259
2023-07-18,Negative,Positive,Neutral,0.8679724008513641,80.7105411639267,71.51381119912672
2023-07-19,Positive,Neutral,Neutral,-0.2983429197242109,67.62401597105276,60.68951952519273
2023-07-20,Neutral,Positive,Neutral,0.9271068562870712,84.54749381551301,77.30857063156152
2023-07-21,Positive,Neutral,Negative,0.6393622207295271,111.61157422046554,101.10870541070604
2023-07-22,Neutral,Neutral,Neutral,0.8411449119732346,79.5716766078729,71.51278673265998
2023-07-23,Positive,Neutral,Positive,-0.4818200933648953,53.19784566481533,41.85709271071081
2023-07-24,Negative,Positive,Positive,-0.8346964502666128,99.43693296373287,87.07698246431613
2023-07-25,Neutral,Neutral,Positive,0.43461565466043894,61.94384083551536,57.80658662585731
2023-07-26,Neutral,Neutral,Neutral,-0.8766655915096118,105.43620384412307,92.10710818799326
2023-07-27,Negative,Negative,Positive,-0.2053631672621834,128.45942584941383,116.01789755795355
2023-07-28,Negative,Negative,Neutral,0.5861953758917866,59.27639664571175,49.77982405289972
2023-07-29,Positive,Positive,Neutral,0.5013108598774687,52.897914307250026,54.69221757939505
2023-07-30,Positive,Neutral,Neutral,-0.45631971029105345,82.4698402282838,71.57943737147276
2023-07-31,Positive,Negative,Positive,-0.742074190730367,70.57519149562789,64.2413544459641
2023-08-01,Negative,Negative,Neutral,0.37263758608281794,128.2571659784376,114.9108996756604
2023-08-02,Neutral,Positive,Neutral,0.33839244456956785,132.4733697951903,119.15222540037603
2023-08-03,Negative,Positive,Neutral,-0.5429093770292468,127.89639070519581,112.69651500464633
2023-08-04,Neutral,Neutral,Positive,0.7560754589919019,142.5501859763644,127.66174319667488
2023-08-05,Positive,Negative,Neutral,-0.6743188879732835,79.21179488857325,75.54067794981697
2023-08-06,Neutral,Positive,Neutral,-0.9514989210703733,128.42631199773803,118.0684781009351
2023-08-07,Neutral,Negative,Neutral,0.3760229404691897,55.095966651514374,49.808608395214556
2023-08-08,Positive,Positive,Positive,-0.2589630786329735,98.56643433758836,91.22720689969276
2023-08-09,Positive,Positive,Neutral,0.38164928436959045,125.29652507710193,111.8634975155779
2023-08-10,Neutral,Negative,Negative,-0.1047798896104386,57.82483111218549,51.97925537377205
2023-08-11,Positive,Neutral,Positive,-0.28877531736977,61.69236303359702,55.461114204570855
2023-08-12,Neutral,Negative,Negative,0.9106596220711114,144.8330762938508,130.59470005958246
2023-08-13,Positive,Neutral,Positive,-0.1415930682757489,135.57514951117568,124.74522105405228
2023-08-14,Neutral,Positive,Neutral,-0.16222967542586586,135.76170194288056,122.24637779564004
2023-08-15,Neutral,Neutral,Positive,-0.7048755996905474,118.6216370279455,102.18930470457538
2023-08-16,Positive,Positive,Neutral,-0.5890459607514416,149.7030506995495,137.36046785536658
2023-08-17,Neutral,Positive,Positive,-0.22560587028285428,114.59845236606893,104.72931682602692
2023-08-18,Neutral,Neutral,Neutral,0.6007409151159444,56.94140293368088,51.18762601174301
2023-08-19,Positive,Positive,Positive,0.8173557283070874,56.705369335461384,54.87364098213947
2023-08-20,Neutral,Positive,Negative,-0.8757713861749412,131.2046748046439,117.81929731765975
2023-08-21,Neutral,Positive,Neutral,0.2928859292047421,79.56565143595891,75.2024882976505
2023-08-22,Positive,Negative,Negative,0.639188883829056,98.65203209970508,91.06010394440254
2023-08-23,Neutral,Neutral,Neutral,0.9891098556172324,108.74423400064295,95.85843797810702
2023-08-24,Negative,Positive,Negative,0.3579503066247358,125.8313232436823,109.06362514831719
2023-08-25,Neutral,Neutral,Neutral,0.40341866736305443,123.59820330424863,106.37983717454307
2023-08-26,Positive,Positive,Positive,-0.48080351000817534,116.67576365408794,104.0911428037698
2023-08-27,Positive,Negative,Positive,0.7502120592375607,133.96397972967043,123.3161986395417
2023-08-28,Neutral,Positive,Neutral,-0.40278931489233205,57.769133695153755,52.57977127367195
2023-08-29,Neutral,Neutral,Neutral,0.9204486854769098,91.81338799388567,84.02424042417978
2023-08-30,Neutral,Neutral,Neutral,0.7449067275378056,99.11927701449547,87.61066178384401
2023-08-31,Positive,Positive,Positive,0.3720947737657785,88.31439211946585,82.3394675762388
2023-09-01,Positive,Positive,Positive,0.49053479233758135,95.85718396613281,85.7772066018806
2023-09-02,Negative,Neutral,Positive,0.16340841817925278,102.9035970823333,91.31668365099802
2023-09-03,Neutral,Positive,Neutral,0.3378509422889222,64.3423349507921,57.304478037283005
2023-09-04,Positive,Positive,Positive,0.30786620445558377,84.60347433082147,80.63513451268157
2023-09-05,Positive,Negative,Positive,0.3846153662542757,137.6209968637836,120.81701527110565
2023-09-06,Neutral,Positive,Neutral,-0.5043063123760618,103.58861051981395,93.10444920909491
2023-09-07,Neutral,Positive,Negative,-0.4208750065602844,65.94315031083192,58.97220858198723
2023-09-08,Neutral,Positive,Neutral,0.2009904582382256,137.79510672711575,123.32085367344581
2023-09-09,Neutral,Neutral,Neutral,0.9915850963202002,85.94252883093526,78.47463265069985
2023-09-10,Positive,Positive,Positive,-0.209631351229135,118.221410516854,109.55648520349976
2023-09-11,Neutral,Neutral,Neutral,-0.26784126842636846,123.7755202690667,110.5173197364224
2023-09-12,Positive,Neutral,Positive,0.5750548287466897,125.40028303546787,116.99852525115166
2023-09-13,Positive,Positive,Neutral,0.3898592843049886,133.69456475507974,123.20786491734961
2023-09-14,Neutral,Neutral,Positive,-0.04328210228216922,72.21771874772134,65.32918249594543
2023-09-15,Neutral,Positive,Negative,-0.4589851354349883,72.87401920107826,67.11522811701327
2023-09-16,Neutral,Positive,Neutral,-0.7566266734822633,118.4317091704752,105.06399543506124
2023-09-17,Positive,Positive,Positive,0.2772905869025215,67.04119359949364,61.402216200707265
2023-09-18,Neutral,Neutral,Negative,0.7099512166219284,108.47225751763906,98.82857305740434
2023-09-19,Positive,Positive,Negative,-0.42890839490378996,94.81464752738054,85.0953927886656
2023-09-20,Positive,Neutral,Neutral,0.523778570092162,148.79270251367473,133.82321004139925
2023-09-21,Positive,Neutral,Positive,0.19792699663944413,98.76399572217105,93.2862614209054
2023-09-22,Positive,Negative,Neutral,0.26723448491259494,138.81641886907246,124.77348167163566
2023-09-23,Positive,Positive,Positive,0.31007079244169344,55.23212127534427,53.654566457663826
2023-09-24,Negative,Positive,Positive,-0.7860344575440339,59.95373402560232,55.18605653057472
2023-09-25,Negative,Positive,Positive,0.965721390138272,148.32209340126502,131.60364120098586
2023-09-26,Positive,Neutral,Neutral,0.22709016652612735,124.24539089594184,113.98012932968551
2023-09-27,Neutral,Positive,Neutral,0.1662266012232505,107.93249488663028,98.0940920310647
2023-09-28,Neutral,Neutral,Positive,0.7357909634303554,55.03969099588023,46.203741515350416
2023-09-29,Positive,Positive,Neutral,-0.29388412472004677,79.30674151129364,74.53381040986957
2023-09-30,Neutral,Negative,Neutral,0.07862783784599214,69.70987409544432,62.99319472772704
2023-10-01,Negative,Positive,Neutral,0.5014121576803279,110.80720107586392,100.74048484633141
2023-10-02,Positive,Positive,Positive,0.9055688631416177,83.9282121464573,75.97689933846601
2023-10-03,Negative,Positive,Positive,-0.6105928074880966,66.77414279029398,60.03220531727955
2023-10-04,Positive,Negative,Neutral,-0.21975192008430033,62.483153115120174,57.45707134040183
2023-10-05,Positive,Neutral,Neutral,-0.9279051391729796,69.54852183277077,62.93436092578845
2023-10-06,Neutral,Positive,Positive,0.8816578255345542,74.45543586828003,64.27952971132967
2023-10-07,Positive,Neutral,Positive,-0.5056022131227074,71.83768762738322,67.79745342356472
2023-10-08,Negative,Positive,Negative,-0.6571609570703356,60.65020447445896,56.0232120500091
2023-10-09,Neutral,Negative,Negative,-0.89661425828402,101.40804874972069,91.71549861300205
2023-10-10,Negative,Neutral,Neutral,-0.7485500974484953,62.87682612098969,56.25964134767369
2023-10-11,Positive,Positive,Positive,0.1755798997133966,75.73887241894136,68.08595830628218
2023-10-12,Neutral,Positive,Positive,0.06660184033577976,97.30822308136082,86.93127078682228
2023-10-13,Neutral,Positive,Negative,0.4672060807446752,131.5991229810978,115.36709279034359
2023-10-14,Positive,Neutral,Negative,-0.8076760827904801,117.65226911440787,105.35790537332232
2023-10-15,Negative,Neutral,Negative,0.25909891065607216,99.68430680441686,87.67191008015288
2023-10-16,Negative,Neutral,Negative,-0.5151934240362184,112.89903423769015,100.89179961358273
2023-10-17,Positive,Negative,Positive,-0.403393674218935,97.99963619496975,93.07114422604045
2023-10-18,Neutral,Positive,Neutral,-0.6477770937560969,144.0934973085741,131.33019249271305
2023-10-19,Neutral,Neutral,Neutral,-0.8298384485240871,86.24091315739788,75.62594537983468
2023-10-20,Positive,Positive,Positive,-0.21333100051515697,148.37634540887905,134.5104407980958
2023-10-21,Positive,Positive,Neutral,0.8170088892144267,72.75768496749835,65.96283302783914
2023-10-22,Positive,Neutral,Neutral,-0.2942758445948501,131.4155054993666,118.75558496224993
2023-10-23,Negative,Positive,Neutral,-0.7590363665519624,93.48472525056548,84.21646726510613
2023-10-24,Neutral,Negative,Positive,0.02690012426111177,81.10827298429766,74.63468997854564
2023-10-25,Positive,Negative,Neutral,0.8746952541243023,138.68204385971444,125.55667245269116
2023-10-26,Neutral,Neutral,Negative,0.07262452188663193,112.03866520960221,101.42764162058639
2023-10-27,Negative,Positive,Negative,0.8967192178120711,128.37857604745784,114.04567924624081
2023-10-28,Negative,Neutral,Negative,-0.1565437655163917,85.26229908420036,74.57938779792563
2023-10-29,Positive,Negative,Positive,0.6888241480834796,106.57175109198108,94.95972628380024
2023-10-30,Neutral,Neutral,Positive,0.5656580608437549,125.05803808493697,110.55975918546272
2023-10-31,Negative,Positive,Negative,-0.4601672330944473,80.48684322640221,71.5885709972744
2023-11-01,Positive,Positive,Positive,-0.7450115052309083,139.13271031279714,125.99095963233553
2023-11-02,Positive,Negative,Neutral,-0.12135516282958658,65.13208356171053,59.007396948243915
